captured_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,snapshot_label,target_time_utc,quote_time_utc,quote_age_seconds,yes_bid,yes_ask,no_bid,no_ask,source,qc_status,qc_reason
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-225,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.52,0.53,0.47,0.48,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-200,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.52,0.68,0.31999999999999995,0.48,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-175,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.61,0.82,0.18000000000000005,0.39,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-150,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.71,0.9,0.09999999999999998,0.29000000000000004,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-325,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.08,0.92,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-300,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.1,0.9,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-275,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.19,0.81,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-250,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.27,0.73,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-225,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.21,0.4,0.6,0.79,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-200,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.37,0.56,0.43999999999999995,0.63,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-175,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.51,0.73,0.27,0.49,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-150,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.65,0.81,0.18999999999999995,0.35,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CARBYOUNG9-125,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Bryce Young: 125+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.73,0.92,0.07999999999999996,0.27,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-350,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Brock Purdy: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.07,0.9299999999999999,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-300,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Brock Purdy: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.11,0.21,0.79,0.89,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-275,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Brock Purdy: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.13,0.3,0.7,0.87,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-250,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Brock Purdy: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.45,0.49,0.51,0.55,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-225,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Brock Purdy: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.44,0.64,0.36,0.56,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-200,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Brock Purdy: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.67,0.76,0.24,0.32999999999999996,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-175,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Brock Purdy: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.69,0.86,0.14,0.31000000000000005,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-150,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Brock Purdy: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.76,0.91,0.08999999999999997,0.24,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-400,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 400+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.06,0.94,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-350,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.11,0.12,0.88,0.89,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-325,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.1,0.2,0.8,0.9,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-300,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.17,0.29,0.71,0.83,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-275,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.34,0.46,0.54,0.6599999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-250,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.59,0.61,0.39,0.41000000000000003,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-225,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.63,0.75,0.25,0.37,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-200,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.79,0.85,0.15000000000000002,0.20999999999999996,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-175,KXNFLPASSYDS-26SEP10SFLAR,KXNFLPASSYDS,passing_yards,football_player,Matthew Stafford: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.82,0.92,0.07999999999999996,0.18000000000000005,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-350,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.06,0.94,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-325,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.1,0.9,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-300,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.11,0.15,0.85,0.89,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-275,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.1,0.22,0.78,0.9,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-250,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.22,0.35,0.65,0.78,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-225,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.49,0.51,0.49,0.51,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-200,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.65,0.66,0.33999999999999997,0.35,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-175,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.69,0.81,0.18999999999999995,0.31000000000000005,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-SEASDARNOLD14-150,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Sam Darnold: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.71,0.9,0.09999999999999998,0.29000000000000004,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-350,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.06,0.94,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-325,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.07,0.11,0.89,0.9299999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-300,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.12,0.15,0.85,0.88,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-275,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.18,0.23,0.77,0.8200000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-250,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.32,0.34,0.6599999999999999,0.6799999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-225,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.51,0.52,0.48,0.49,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-200,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.57,0.64,0.36,0.43000000000000005,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-175,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.78,0.81,0.18999999999999995,0.21999999999999997,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLPASSYDS-26SEP09NESEA-NEDMAYE10-150,KXNFLPASSYDS-26SEP09NESEA,KXNFLPASSYDS,passing_yards,football_player,Drake Maye: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.88,0.91,0.08999999999999997,0.12,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-80,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALJLANE6,Ja'Kobi Lane: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.08,0.09,0.91,0.92,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-70,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALJLANE6,Ja'Kobi Lane: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.08,0.09,0.91,0.92,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-60,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALJLANE6,Ja'Kobi Lane: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.08,0.13,0.87,0.92,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-50,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALJLANE6,Ja'Kobi Lane: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.18,0.19,0.81,0.8200000000000001,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-40,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALJLANE6,Ja'Kobi Lane: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.18,0.27,0.73,0.8200000000000001,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-25,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALJLANE6,Ja'Kobi Lane: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.18,0.46,0.54,0.8200000000000001,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-20,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALJLANE6,Ja'Kobi Lane: 20+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.48,0.52,0.48,0.52,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-15,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALJLANE6,Ja'Kobi Lane: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.18,0.63,0.37,0.8200000000000001,market_object,PASS,
2026-09-07T23:45:27.890169+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALRBATEMAN7-90,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALRBATEMAN7,Rashod Bateman: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T23:45:27.890169+00:00,2026-09-07T23:45:27+00:00,0,0.08,0.09,0.91,0.92,market_object,PASS,
