updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason,source,observation_status
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 6+ receptions,0.0,0.1,0.9,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 5+ receptions,0.07,0.17,0.83,0.9299999999999999,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 4+ receptions,0.26,0.32,0.6799999999999999,0.74,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 3+ receptions,0.53,0.54,0.45999999999999996,0.47,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-2,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 2+ receptions,0.64,0.76,0.24,0.36,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 7+ receptions,0.0,0.07,0.9299999999999999,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 6+ receptions,0.0,0.11,0.89,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 5+ receptions,0.12,0.18,0.8200000000000001,0.88,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 4+ receptions,0.19,0.3,0.7,0.81,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 3+ receptions,0.5,0.51,0.49,0.5,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITJWARREN30-2,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITJWARREN30,Jaylen Warren: 2+ receptions,0.59,0.74,0.26,0.41000000000000003,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-9,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 9+ receptions,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-8,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 8+ receptions,0.02,0.08,0.92,0.98,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 7+ receptions,0.12,0.18,0.8200000000000001,0.88,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 6+ receptions,0.18,0.27,0.73,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 5+ receptions,0.42,0.43,0.5700000000000001,0.5800000000000001,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 4+ receptions,0.56,0.61,0.39,0.43999999999999995,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 3+ receptions,0.68,0.79,0.20999999999999996,0.31999999999999995,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-2,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 2+ receptions,0.85,0.93,0.06999999999999995,0.15000000000000002,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-10,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLKPITTS8,Kyle Pitts Sr.: 10+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-9,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 9+ receptions,0.01,0.13,0.87,0.99,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-8,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 8+ receptions,0.17,0.2,0.8,0.83,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 7+ receptions,0.27,0.33,0.6699999999999999,0.73,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 6+ receptions,0.5,0.51,0.49,0.5,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 5+ receptions,0.58,0.64,0.36,0.42000000000000004,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 4+ receptions,0.7,0.78,0.21999999999999997,0.30000000000000004,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 3+ receptions,0.76,0.91,0.08999999999999997,0.24,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-12,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 12+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-11,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 11+ receptions,0.0,0.06,0.94,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-10,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLDLONDON5,Drake London: 10+ receptions,0.02,0.1,0.9,0.98,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-9,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 9+ receptions,0.0,0.07,0.9299999999999999,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-8,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 8+ receptions,0.0,0.11,0.89,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 7+ receptions,0.12,0.17,0.83,0.88,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-6,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 6+ receptions,0.15,0.28,0.72,0.85,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-5,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 5+ receptions,0.44,0.45,0.55,0.56,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-4,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 4+ receptions,0.55,0.62,0.38,0.44999999999999996,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-3,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 3+ receptions,0.71,0.78,0.21999999999999997,0.29000000000000004,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-2,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 2+ receptions,0.82,0.93,0.06999999999999995,0.18000000000000005,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-10,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 10+ receptions,0.0,0.05,0.95,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-9,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 9+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-8,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 8+ receptions,0.0,0.06,0.94,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-7,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 7+ receptions,0.01,0.1,0.9,0.99,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-6,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 6+ receptions,0.1,0.15,0.85,0.9,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-5,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 5+ receptions,0.22,0.27,0.73,0.78,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-4,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 4+ receptions,0.44,0.45,0.55,0.56,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-3,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 3+ receptions,0.61,0.66,0.33999999999999997,0.39,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BALIND-BALMANDREWS89-2,KXNFLREC-26SEP13BALIND,KXNFLREC,receptions,BALMANDREWS89,Mark Andrews: 2+ receptions,0.8,0.83,0.17000000000000004,0.19999999999999996,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-9,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 9+ receptions,0.01,0.07,0.9299999999999999,0.99,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-8,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 8+ receptions,0.07,0.11,0.89,0.9299999999999999,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-7,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 7+ receptions,0.17,0.21,0.79,0.83,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-6,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 6+ receptions,0.3,0.33,0.6699999999999999,0.7,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-5,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 5+ receptions,0.49,0.5,0.5,0.51,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-4,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 4+ receptions,0.65,0.69,0.31000000000000005,0.35,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-3,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 3+ receptions,0.8,0.84,0.16000000000000003,0.19999999999999996,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-2,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 2+ receptions,0.9,0.96,0.040000000000000036,0.09999999999999998,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-10,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICLOVELAND84,Colston Loveland: 10+ receptions,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICKMET85-5,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICKMET85,Cole Kmet: 5+ receptions,0.0,0.08,0.92,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICKMET85-4,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICKMET85,Cole Kmet: 4+ receptions,0.02,0.14,0.86,0.98,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICKMET85-3,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICKMET85,Cole Kmet: 3+ receptions,0.2,0.29,0.71,0.8,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CHICKMET85-2,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CHICKMET85,Cole Kmet: 2+ receptions,0.51,0.52,0.48,0.49,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-9,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 9+ receptions,0.01,0.09,0.91,0.99,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-8,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 8+ receptions,0.04,0.11,0.89,0.96,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-7,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 7+ receptions,0.1,0.21,0.79,0.9,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-6,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 6+ receptions,0.24,0.33,0.6699999999999999,0.76,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-5,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 5+ receptions,0.49,0.5,0.5,0.51,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-4,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 4+ receptions,0.61,0.66,0.33999999999999997,0.39,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-3,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 3+ receptions,0.71,0.85,0.15000000000000002,0.29000000000000004,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-2,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 2+ receptions,0.86,0.96,0.040000000000000036,0.14,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-11,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 11+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-10,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARTMCMILLAN4,Tetairoa McMillan: 10+ receptions,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARJCOKER18-9,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARJCOKER18,Jalen Coker: 9+ receptions,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARJCOKER18-8,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARJCOKER18,Jalen Coker: 8+ receptions,0.02,0.08,0.92,0.98,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13CHICAR-CARJCOKER18-7,KXNFLREC-26SEP13CHICAR,KXNFLREC,receptions,CARJCOKER18,Jalen Coker: 7+ receptions,0.05,0.13,0.87,0.95,PASS,,market_object,OBSERVED
